# time  xtii  vtii  xtrue  vtrue  Etii  dE/T  t/T
45.904  -0.35268  -0.96052  -0.34375  -0.93906  0.52349  0.0074763  7.3058
45.905  -0.35364  -0.96017  -0.34469  -0.93872  0.52349  0.0074765  7.306
45.906  -0.3546  -0.95981  -0.34563  -0.93837  0.52349  0.0074766  7.3062
45.907  -0.35556  -0.95946  -0.34656  -0.93803  0.52349  0.0074768  7.3063
45.908  -0.35652  -0.9591  -0.3475  -0.93768  0.52349  0.007477  7.3065
45.909  -0.35748  -0.95874  -0.34844  -0.93733  0.52349  0.0074771  7.3066
45.91  -0.35843  -0.95839  -0.34938  -0.93698  0.52349  0.0074773  7.3068
45.911  -0.35939  -0.95803  -0.35031  -0.93663  0.52349  0.0074775  7.307
45.912  -0.36035  -0.95767  -0.35125  -0.93628  0.52349  0.0074776  7.3071
45.913  -0.36131  -0.95731  -0.35219  -0.93593  0.52349  0.0074778  7.3073
45.914  -0.36227  -0.95695  -0.35312  -0.93558  0.52349  0.007478  7.3074
45.915  -0.36322  -0.95659  -0.35406  -0.93522  0.52349  0.0074781  7.3076
45.916  -0.36418  -0.95622  -0.35499  -0.93487  0.52349  0.0074783  7.3078
45.917  -0.36514  -0.95586  -0.35593  -0.93451  0.52349  0.0074785  7.3079
45.918  -0.36609  -0.95549  -0.35686  -0.93416  0.52349  0.0074786  7.3081
45.919  -0.36705  -0.95513  -0.3578  -0.9338  0.5235  0.0074788  7.3082
45.92  -0.368  -0.95476  -0.35873  -0.93344  0.5235  0.007479  7.3084
45.921  -0.36896  -0.95439  -0.35966  -0.93308  0.5235  0.0074791  7.3086
45.922  -0.36991  -0.95402  -0.3606  -0.93272  0.5235  0.0074793  7.3087
45.923  -0.37086  -0.95365  -0.36153  -0.93236  0.5235  0.0074795  7.3089
45.924  -0.37182  -0.95328  -0.36246  -0.932  0.5235  0.0074796  7.309
45.925  -0.37277  -0.95291  -0.36339  -0.93164  0.5235  0.0074798  7.3092
45.926  -0.37372  -0.95254  -0.36432  -0.93127  0.5235  0.00748  7.3093
45.927  -0.37468  -0.95216  -0.36525  -0.93091  0.5235  0.0074801  7.3095
45.928  -0.37563  -0.95179  -0.36619  -0.93054  0.5235  0.0074803  7.3097
45.929  -0.37658  -0.95141  -0.36712  -0.93018  0.5235  0.0074805  7.3098
45.93  -0.37753  -0.95104  -0.36805  -0.92981  0.5235  0.0074806  7.31
45.931  -0.37848  -0.95066  -0.36898  -0.92944  0.5235  0.0074808  7.3101
45.932  -0.37943  -0.95028  -0.3699  -0.92907  0.5235  0.007481  7.3103
45.933  -0.38038  -0.9499  -0.37083  -0.9287  0.5235  0.0074811  7.3105
45.934  -0.38133  -0.94952  -0.37176  -0.92833  0.5235  0.0074813  7.3106
45.935  -0.38228  -0.94914  -0.37269  -0.92796  0.5235  0.0074815  7.3108
45.936  -0.38323  -0.94876  -0.37362  -0.92758  0.5235  0.0074816  7.3109
45.937  -0.38418  -0.94837  -0.37455  -0.92721  0.5235  0.0074818  7.3111
45.938  -0.38513  -0.94799  -0.37547  -0.92683  0.52351  0.007482  7.3113
45.939  -0.38608  -0.9476  -0.3764  -0.92646  0.52351  0.0074821  7.3114
45.94  -0.38703  -0.94722  -0.37733  -0.92608  0.52351  0.0074823  7.3116
45.941  -0.38797  -0.94683  -0.37825  -0.9257  0.52351  0.0074825  7.3117
45.942  -0.38892  -0.94644  -0.37918  -0.92532  0.52351  0.0074826  7.3119
45.943  -0.38987  -0.94605  -0.3801  -0.92494  0.52351  0.0074828  7.3121
45.944  -0.39081  -0.94567  -0.38103  -0.92456  0.52351  0.007483  7.3122
45.945  -0.39176  -0.94527  -0.38195  -0.92418  0.52351  0.0074831  7.3124
45.946  -0.3927  -0.94488  -0.38288  -0.9238  0.52351  0.0074833  7.3125
45.947  -0.39365  -0.94449  -0.3838  -0.92342  0.52351  0.0074835  7.3127
45.948  -0.39459  -0.9441  -0.38472  -0.92303  0.52351  0.0074836  7.3129
45.949  -0.39554  -0.9437  -0.38564  -0.92265  0.52351  0.0074838  7.313
45.95  -0.39648  -0.94331  -0.38657  -0.92226  0.52351  0.007484  7.3132
45.951  -0.39742  -0.94291  -0.38749  -0.92187  0.52351  0.0074841  7.3133
45.952  -0.39837  -0.94251  -0.38841  -0.92149  0.52351  0.0074843  7.3135
45.953  -0.39931  -0.94211  -0.38933  -0.9211  0.52351  0.0074845  7.3136
45.954  -0.40025  -0.94171  -0.39025  -0.92071  0.52351  0.0074846  7.3138
45.955  -0.40119  -0.94131  -0.39117  -0.92032  0.52351  0.0074848  7.314
45.956  -0.40213  -0.94091  -0.39209  -0.91993  0.52351  0.007485  7.3141
45.957  -0.40308  -0.94051  -0.39301  -0.91953  0.52352  0.0074851  7.3143
45.958  -0.40402  -0.94011  -0.39393  -0.91914  0.52352  0.0074853  7.3144
45.959  -0.40496  -0.9397  -0.39485  -0.91874  0.52352  0.0074855  7.3146
45.96  -0.4059  -0.9393  -0.39577  -0.91835  0.52352  0.0074856  7.3148
45.961  -0.40684  -0.93889  -0.39669  -0.91795  0.52352  0.0074858  7.3149
45.962  -0.40777  -0.93849  -0.39761  -0.91756  0.52352  0.007486  7.3151
45.963  -0.40871  -0.93808  -0.39852  -0.91716  0.52352  0.0074861  7.3152
45.964  -0.40965  -0.93767  -0.39944  -0.91676  0.52352  0.0074863  7.3154
45.965  -0.41059  -0.93726  -0.40036  -0.91636  0.52352  0.0074865  7.3156
45.966  -0.41153  -0.93685  -0.40127  -0.91596  0.52352  0.0074866  7.3157
45.967  -0.41246  -0.93644  -0.40219  -0.91556  0.52352  0.0074868  7.3159
45.968  -0.4134  -0.93603  -0.4031  -0.91515  0.52352  0.007487  7.316
45.969  -0.41433  -0.93561  -0.40402  -0.91475  0.52352  0.0074871  7.3162
45.97  -0.41527  -0.9352  -0.40493  -0.91435  0.52352  0.0074873  7.3164
45.971  -0.41621  -0.93478  -0.40585  -0.91394  0.52352  0.0074875  7.3165
45.972  -0.41714  -0.93437  -0.40676  -0.91353  0.52352  0.0074876  7.3167
45.973  -0.41807  -0.93395  -0.40768  -0.91313  0.52352  0.0074878  7.3168
45.974  -0.41901  -0.93353  -0.40859  -0.91272  0.52352  0.007488  7.317
45.975  -0.41994  -0.93311  -0.4095  -0.91231  0.52352  0.0074881  7.3171
45.976  -0.42088  -0.93269  -0.41041  -0.9119  0.52353  0.0074883  7.3173
45.977  -0.42181  -0.93227  -0.41132  -0.91149  0.52353  0.0074885  7.3175
45.978  -0.42274  -0.93185  -0.41224  -0.91108  0.52353  0.0074886  7.3176
45.979  -0.42367  -0.93143  -0.41315  -0.91066  0.52353  0.0074888  7.3178
45.98  -0.4246  -0.931  -0.41406  -0.91025  0.52353  0.007489  7.3179
45.981  -0.42553  -0.93058  -0.41497  -0.90984  0.52353  0.0074891  7.3181
45.982  -0.42647  -0.93015  -0.41588  -0.90942  0.52353  0.0074893  7.3183
45.983  -0.4274  -0.92973  -0.41679  -0.909  0.52353  0.0074895  7.3184
45.984  -0.42832  -0.9293  -0.41769  -0.90859  0.52353  0.0074896  7.3186
45.985  -0.42925  -0.92887  -0.4186  -0.90817  0.52353  0.0074898  7.3187
45.986  -0.43018  -0.92844  -0.41951  -0.90775  0.52353  0.00749  7.3189
45.987  -0.43111  -0.92801  -0.42042  -0.90733  0.52353  0.0074901  7.3191
45.988  -0.43204  -0.92758  -0.42133  -0.90691  0.52353  0.0074903  7.3192
45.989  -0.43297  -0.92715  -0.42223  -0.90649  0.52353  0.0074905  7.3194
45.99  -0.43389  -0.92671  -0.42314  -0.90606  0.52353  0.0074906  7.3195
45.991  -0.43482  -0.92628  -0.42404  -0.90564  0.52353  0.0074908  7.3197
45.992  -0.43575  -0.92585  -0.42495  -0.90522  0.52353  0.007491  7.3199
45.993  -0.43667  -0.92541  -0.42585  -0.90479  0.52353  0.0074911  7.32
45.994  -0.4376  -0.92497  -0.42676  -0.90437  0.52353  0.0074913  7.3202
45.995  -0.43852  -0.92454  -0.42766  -0.90394  0.52354  0.0074915  7.3203
45.996  -0.43945  -0.9241  -0.42857  -0.90351  0.52354  0.0074916  7.3205
45.997  -0.44037  -0.92366  -0.42947  -0.90308  0.52354  0.0074918  7.3206
45.998  -0.4413  -0.92322  -0.43037  -0.90265  0.52354  0.007492  7.3208
45.999  -0.44222  -0.92278  -0.43128  -0.90222  0.52354  0.0074921  7.321
46  -0.44314  -0.92233  -0.43218  -0.90179  0.52354  0.0074923  7.3211
46.001  -0.44406  -0.92189  -0.43308  -0.90136  0.52354  0.0074925  7.3213
46.002  -0.44499  -0.92145  -0.43398  -0.90092  0.52354  0.0074926  7.3214
46.003  -0.44591  -0.921  -0.43488  -0.90049  0.52354  0.0074928  7.3216
46.004  -0.44683  -0.92056  -0.43578  -0.90005  0.52354  0.007493  7.3218
46.005  -0.44775  -0.92011  -0.43668  -0.89962  0.52354  0.0074931  7.3219
46.006  -0.44867  -0.91966  -0.43758  -0.89918  0.52354  0.0074933  7.3221
46.007  -0.44959  -0.91921  -0.43848  -0.89874  0.52354  0.0074935  7.3222
46.008  -0.45051  -0.91876  -0.43938  -0.8983  0.52354  0.0074936  7.3224
46.009  -0.45143  -0.91831  -0.44028  -0.89786  0.52354  0.0074938  7.3226
46.01  -0.45235  -0.91786  -0.44117  -0.89742  0.52354  0.007494  7.3227
46.011  -0.45326  -0.91741  -0.44207  -0.89698  0.52354  0.0074941  7.3229
46.012  -0.45418  -0.91696  -0.44297  -0.89654  0.52354  0.0074943  7.323
46.013  -0.4551  -0.9165  -0.44386  -0.89609  0.52354  0.0074945  7.3232
46.014  -0.45601  -0.91605  -0.44476  -0.89565  0.52355  0.0074946  7.3234
46.015  -0.45693  -0.91559  -0.44566  -0.8952  0.52355  0.0074948  7.3235
46.016  -0.45785  -0.91513  -0.44655  -0.89476  0.52355  0.007495  7.3237
46.017  -0.45876  -0.91468  -0.44745  -0.89431  0.52355  0.0074951  7.3238
46.018  -0.45968  -0.91422  -0.44834  -0.89386  0.52355  0.0074953  7.324
46.019  -0.46059  -0.91376  -0.44923  -0.89341  0.52355  0.0074955  7.3242
46.02  -0.4615  -0.9133  -0.45013  -0.89297  0.52355  0.0074956  7.3243
46.021  -0.46242  -0.91284  -0.45102  -0.89251  0.52355  0.0074958  7.3245
46.022  -0.46333  -0.91237  -0.45191  -0.89206  0.52355  0.007496  7.3246
46.023  -0.46424  -0.91191  -0.4528  -0.89161  0.52355  0.0074961  7.3248
46.024  -0.46515  -0.91145  -0.45369  -0.89116  0.52355  0.0074963  7.3249
46.025  -0.46607  -0.91098  -0.45459  -0.8907  0.52355  0.0074965  7.3251
46.026  -0.46698  -0.91051  -0.45548  -0.89025  0.52355  0.0074966  7.3253
46.027  -0.46789  -0.91005  -0.45637  -0.88979  0.52355  0.0074968  7.3254
46.028  -0.4688  -0.90958  -0.45726  -0.88934  0.52355  0.007497  7.3256
46.029  -0.46971  -0.90911  -0.45814  -0.88888  0.52355  0.0074971  7.3257
46.03  -0.47062  -0.90864  -0.45903  -0.88842  0.52355  0.0074973  7.3259
46.031  -0.47152  -0.90817  -0.45992  -0.88796  0.52355  0.0074975  7.3261
46.032  -0.47243  -0.9077  -0.46081  -0.8875  0.52355  0.0074976  7.3262
46.033  -0.47334  -0.90723  -0.4617  -0.88704  0.52355  0.0074978  7.3264
46.034  -0.47425  -0.90675  -0.46258  -0.88658  0.52356  0.007498  7.3265
46.035  -0.47515  -0.90628  -0.46347  -0.88611  0.52356  0.0074981  7.3267
46.036  -0.47606  -0.9058  -0.46436  -0.88565  0.52356  0.0074983  7.3269
46.037  -0.47697  -0.90533  -0.46524  -0.88518  0.52356  0.0074985  7.327
46.038  -0.47787  -0.90485  -0.46613  -0.88472  0.52356  0.0074986  7.3272
46.039  -0.47878  -0.90437  -0.46701  -0.88425  0.52356  0.0074988  7.3273
46.04  -0.47968  -0.90389  -0.46789  -0.88378  0.52356  0.007499  7.3275
46.041  -0.48058  -0.90341  -0.46878  -0.88332  0.52356  0.0074991  7.3277
46.042  -0.48149  -0.90293  -0.46966  -0.88285  0.52356  0.0074993  7.3278
46.043  -0.48239  -0.90245  -0.47054  -0.88238  0.52356  0.0074995  7.328
46.044  -0.48329  -0.90197  -0.47143  -0.88191  0.52356  0.0074996  7.3281
46.045  -0.4842  -0.90149  -0.47231  -0.88143  0.52356  0.0074998  7.3283
46.046  -0.4851  -0.901  -0.47319  -0.88096  0.52356  0.0075  7.3284
46.047  -0.486  -0.90052  -0.47407  -0.88049  0.52356  0.0075001  7.3286
46.048  -0.4869  -0.90003  -0.47495  -0.88001  0.52356  0.0075003  7.3288
46.049  -0.4878  -0.89954  -0.47583  -0.87954  0.52356  0.0075005  7.3289
46.05  -0.4887  -0.89906  -0.47671  -0.87906  0.52356  0.0075006  7.3291
46.051  -0.4896  -0.89857  -0.47759  -0.87858  0.52356  0.0075008  7.3292
46.052  -0.4905  -0.89808  -0.47847  -0.87811  0.52356  0.007501  7.3294
46.053  -0.49139  -0.89759  -0.47934  -0.87763  0.52357  0.0075011  7.3296
46.054  -0.49229  -0.8971  -0.48022  -0.87715  0.52357  0.0075013  7.3297
46.055  -0.49319  -0.8966  -0.4811  -0.87667  0.52357  0.0075015  7.3299
46.056  -0.49408  -0.89611  -0.48197  -0.87619  0.52357  0.0075016  7.33
46.057  -0.49498  -0.89562  -0.48285  -0.8757  0.52357  0.0075018  7.3302
46.058  -0.49588  -0.89512  -0.48373  -0.87522  0.52357  0.007502  7.3304
46.059  -0.49677  -0.89463  -0.4846  -0.87474  0.52357  0.0075021  7.3305
46.06  -0.49767  -0.89413  -0.48548  -0.87425  0.52357  0.0075023  7.3307
46.061  -0.49856  -0.89363  -0.48635  -0.87376  0.52357  0.0075025  7.3308
46.062  -0.49945  -0.89313  -0.48722  -0.87328  0.52357  0.0075026  7.331
46.063  -0.50035  -0.89263  -0.4881  -0.87279  0.52357  0.0075028  7.3312
46.064  -0.50124  -0.89213  -0.48897  -0.8723  0.52357  0.007503  7.3313
46.065  -0.50213  -0.89163  -0.48984  -0.87181  0.52357  0.0075031  7.3315
46.066  -0.50302  -0.89113  -0.49071  -0.87132  0.52357  0.0075033  7.3316
46.067  -0.50391  -0.89063  -0.49158  -0.87083  0.52357  0.0075035  7.3318
46.068  -0.50481  -0.89012  -0.49245  -0.87034  0.52357  0.0075036  7.3319
46.069  -0.5057  -0.88962  -0.49332  -0.86985  0.52357  0.0075038  7.3321
46.07  -0.50659  -0.88911  -0.49419  -0.86935  0.52357  0.007504  7.3323
46.071  -0.50747  -0.88861  -0.49506  -0.86886  0.52357  0.0075041  7.3324
46.072  -0.50836  -0.8881  -0.49593  -0.86836  0.52358  0.0075043  7.3326
46.073  -0.50925  -0.88759  -0.4968  -0.86787  0.52358  0.0075045  7.3327
46.074  -0.51014  -0.88708  -0.49767  -0.86737  0.52358  0.0075046  7.3329
46.075  -0.51103  -0.88657  -0.49853  -0.86687  0.52358  0.0075048  7.3331
46.076  -0.51191  -0.88606  -0.4994  -0.86637  0.52358  0.007505  7.3332
46.077  -0.5128  -0.88555  -0.50027  -0.86587  0.52358  0.0075051  7.3334
46.078  -0.51368  -0.88503  -0.50113  -0.86537  0.52358  0.0075053  7.3335
46.079  -0.51457  -0.88452  -0.502  -0.86487  0.52358  0.0075055  7.3337
46.08  -0.51545  -0.88401  -0.50286  -0.86437  0.52358  0.0075056  7.3339
46.081  -0.51634  -0.88349  -0.50373  -0.86386  0.52358  0.0075058  7.334
46.082  -0.51722  -0.88297  -0.50459  -0.86336  0.52358  0.007506  7.3342
46.083  -0.5181  -0.88246  -0.50545  -0.86285  0.52358  0.0075061  7.3343
46.084  -0.51899  -0.88194  -0.50632  -0.86235  0.52358  0.0075063  7.3345
46.085  -0.51987  -0.88142  -0.50718  -0.86184  0.52358  0.0075065  7.3347
46.086  -0.52075  -0.8809  -0.50804  -0.86133  0.52358  0.0075066  7.3348
46.087  -0.52163  -0.88038  -0.5089  -0.86083  0.52358  0.0075068  7.335
46.088  -0.52251  -0.87986  -0.50976  -0.86032  0.52358  0.007507  7.3351
46.089  -0.52339  -0.87934  -0.51062  -0.85981  0.52358  0.0075071  7.3353
46.09  -0.52427  -0.87881  -0.51148  -0.8593  0.52358  0.0075073  7.3355
46.091  -0.52515  -0.87829  -0.51234  -0.85878  0.52359  0.0075075  7.3356
46.092  -0.52603  -0.87776  -0.5132  -0.85827  0.52359  0.0075076  7.3358
46.093  -0.5269  -0.87724  -0.51406  -0.85776  0.52359  0.0075078  7.3359
46.094  -0.52778  -0.87671  -0.51491  -0.85724  0.52359  0.007508  7.3361
46.095  -0.52866  -0.87618  -0.51577  -0.85673  0.52359  0.0075081  7.3362
46.096  -0.52953  -0.87565  -0.51663  -0.85621  0.52359  0.0075083  7.3364
46.097  -0.53041  -0.87512  -0.51748  -0.85569  0.52359  0.0075085  7.3366
46.098  -0.53129  -0.87459  -0.51834  -0.85518  0.52359  0.0075086  7.3367
46.099  -0.53216  -0.87406  -0.51919  -0.85466  0.52359  0.0075088  7.3369
46.1  -0.53303  -0.87353  -0.52005  -0.85414  0.52359  0.007509  7.337
46.101  -0.53391  -0.873  -0.5209  -0.85362  0.52359  0.0075091  7.3372
46.102  -0.53478  -0.87246  -0.52175  -0.8531  0.52359  0.0075093  7.3374
46.103  -0.53565  -0.87193  -0.52261  -0.85257  0.52359  0.0075095  7.3375
46.104  -0.53653  -0.87139  -0.52346  -0.85205  0.52359  0.0075096  7.3377
46.105  -0.5374  -0.87086  -0.52431  -0.85153  0.52359  0.0075098  7.3378
46.106  -0.53827  -0.87032  -0.52516  -0.851  0.52359  0.00751  7.338
46.107  -0.53914  -0.86978  -0.52601  -0.85048  0.52359  0.0075101  7.3382
46.108  -0.54001  -0.86924  -0.52686  -0.84995  0.52359  0.0075103  7.3383
46.109  -0.54088  -0.8687  -0.52771  -0.84942  0.52359  0.0075105  7.3385
46.11  -0.54175  -0.86816  -0.52856  -0.84889  0.5236  0.0075106  7.3386
46.111  -0.54261  -0.86762  -0.52941  -0.84837  0.5236  0.0075108  7.3388
46.112  -0.54348  -0.86708  -0.53026  -0.84784  0.5236  0.007511  7.339
46.113  -0.54435  -0.86653  -0.53111  -0.8473  0.5236  0.0075111  7.3391
46.114  -0.54521  -0.86599  -0.53195  -0.84677  0.5236  0.0075113  7.3393
46.115  -0.54608  -0.86544  -0.5328  -0.84624  0.5236  0.0075115  7.3394
46.116  -0.54695  -0.8649  -0.53365  -0.84571  0.5236  0.0075116  7.3396
46.117  -0.54781  -0.86435  -0.53449  -0.84517  0.5236  0.0075118  7.3397
46.118  -0.54868  -0.8638  -0.53534  -0.84464  0.5236  0.007512  7.3399
46.119  -0.54954  -0.86325  -0.53618  -0.8441  0.5236  0.0075121  7.3401
46.12  -0.5504  -0.8627  -0.53703  -0.84357  0.5236  0.0075123  7.3402
46.121  -0.55127  -0.86215  -0.53787  -0.84303  0.5236  0.0075125  7.3404
46.122  -0.55213  -0.8616  -0.53871  -0.84249  0.5236  0.0075126  7.3405
46.123  -0.55299  -0.86105  -0.53955  -0.84195  0.5236  0.0075128  7.3407
46.124  -0.55385  -0.8605  -0.5404  -0.84141  0.5236  0.007513  7.3409
46.125  -0.55471  -0.85994  -0.54124  -0.84087  0.5236  0.0075131  7.341
46.126  -0.55557  -0.85939  -0.54208  -0.84033  0.5236  0.0075133  7.3412
46.127  -0.55643  -0.85883  -0.54292  -0.83979  0.5236  0.0075135  7.3413
46.128  -0.55729  -0.85828  -0.54376  -0.83924  0.5236  0.0075136  7.3415
46.129  -0.55815  -0.85772  -0.5446  -0.8387  0.52361  0.0075138  7.3417
46.13  -0.559  -0.85716  -0.54543  -0.83815  0.52361  0.007514  7.3418
46.131  -0.55986  -0.8566  -0.54627  -0.83761  0.52361  0.0075141  7.342
46.132  -0.56072  -0.85604  -0.54711  -0.83706  0.52361  0.0075143  7.3421
46.133  -0.56157  -0.85548  -0.54795  -0.83651  0.52361  0.0075145  7.3423
46.134  -0.56243  -0.85492  -0.54878  -0.83597  0.52361  0.0075146  7.3425
46.135  -0.56329  -0.85436  -0.54962  -0.83542  0.52361  0.0075148  7.3426
46.136  -0.56414  -0.85379  -0.55045  -0.83487  0.52361  0.007515  7.3428
46.137  -0.56499  -0.85323  -0.55129  -0.83432  0.52361  0.0075151  7.3429
46.138  -0.56585  -0.85267  -0.55212  -0.83376  0.52361  0.0075153  7.3431
46.139  -0.5667  -0.8521  -0.55295  -0.83321  0.52361  0.0075155  7.3432
46.14  -0.56755  -0.85153  -0.55379  -0.83266  0.52361  0.0075156  7.3434
46.141  -0.5684  -0.85096  -0.55462  -0.8321  0.52361  0.0075158  7.3436
46.142  -0.56925  -0.8504  -0.55545  -0.83155  0.52361  0.007516  7.3437
46.143  -0.5701  -0.84983  -0.55628  -0.83099  0.52361  0.0075161  7.3439
46.144  -0.57095  -0.84926  -0.55711  -0.83044  0.52361  0.0075163  7.344
46.145  -0.5718  -0.84869  -0.55794  -0.82988  0.52361  0.0075165  7.3442
46.146  -0.57265  -0.84811  -0.55877  -0.82932  0.52361  0.0075166  7.3444
46.147  -0.5735  -0.84754  -0.5596  -0.82876  0.52361  0.0075168  7.3445
46.148  -0.57435  -0.84697  -0.56043  -0.8282  0.52362  0.007517  7.3447
46.149  -0.57519  -0.84639  -0.56126  -0.82764  0.52362  0.0075171  7.3448
46.15  -0.57604  -0.84582  -0.56209  -0.82708  0.52362  0.0075173  7.345
46.151  -0.57689  -0.84524  -0.56291  -0.82652  0.52362  0.0075175  7.3452
46.152  -0.57773  -0.84467  -0.56374  -0.82595  0.52362  0.0075176  7.3453
46.153  -0.57858  -0.84409  -0.56457  -0.82539  0.52362  0.0075178  7.3455
46.154  -0.57942  -0.84351  -0.56539  -0.82482  0.52362  0.007518  7.3456
46.155  -0.58026  -0.84293  -0.56621  -0.82426  0.52362  0.0075181  7.3458
46.156  -0.58111  -0.84235  -0.56704  -0.82369  0.52362  0.0075183  7.346
46.157  -0.58195  -0.84177  -0.56786  -0.82312  0.52362  0.0075185  7.3461
46.158  -0.58279  -0.84119  -0.56869  -0.82256  0.52362  0.0075186  7.3463
46.159  -0.58363  -0.8406  -0.56951  -0.82199  0.52362  0.0075188  7.3464
46.16  -0.58447  -0.84002  -0.57033  -0.82142  0.52362  0.007519  7.3466
46.161  -0.58531  -0.83944  -0.57115  -0.82085  0.52362  0.0075191  7.3468
46.162  -0.58615  -0.83885  -0.57197  -0.82027  0.52362  0.0075193  7.3469
46.163  -0.58699  -0.83826  -0.57279  -0.8197  0.52362  0.0075195  7.3471
46.164  -0.58783  -0.83768  -0.57361  -0.81913  0.52362  0.0075196  7.3472
46.165  -0.58867  -0.83709  -0.57443  -0.81855  0.52362  0.0075198  7.3474
46.166  -0.5895  -0.8365  -0.57525  -0.81798  0.52362  0.00752  7.3475
46.167  -0.59034  -0.83591  -0.57607  -0.8174  0.52363  0.0075201  7.3477
46.168  -0.59118  -0.83532  -0.57688  -0.81683  0.52363  0.0075203  7.3479
46.169  -0.59201  -0.83473  -0.5777  -0.81625  0.52363  0.0075205  7.348
46.17  -0.59285  -0.83414  -0.57851  -0.81567  0.52363  0.0075206  7.3482
46.171  -0.59368  -0.83355  -0.57933  -0.81509  0.52363  0.0075208  7.3483
46.172  -0.59451  -0.83295  -0.58014  -0.81451  0.52363  0.007521  7.3485
46.173  -0.59535  -0.83236  -0.58096  -0.81393  0.52363  0.0075211  7.3487
46.174  -0.59618  -0.83176  -0.58177  -0.81335  0.52363  0.0075213  7.3488
46.175  -0.59701  -0.83117  -0.58259  -0.81277  0.52363  0.0075215  7.349
46.176  -0.59784  -0.83057  -0.5834  -0.81219  0.52363  0.0075216  7.3491
46.177  -0.59867  -0.82997  -0.58421  -0.8116  0.52363  0.0075218  7.3493
46.178  -0.5995  -0.82937  -0.58502  -0.81102  0.52363  0.007522  7.3495
46.179  -0.60033  -0.82877  -0.58583  -0.81043  0.52363  0.0075221  7.3496
46.18  -0.60116  -0.82817  -0.58664  -0.80985  0.52363  0.0075223  7.3498
46.181  -0.60199  -0.82757  -0.58745  -0.80926  0.52363  0.0075225  7.3499
46.182  -0.60282  -0.82697  -0.58826  -0.80867  0.52363  0.0075226  7.3501
46.183  -0.60364  -0.82637  -0.58907  -0.80808  0.52363  0.0075228  7.3503
46.184  -0.60447  -0.82576  -0.58988  -0.80749  0.52363  0.007523  7.3504
46.185  -0.6053  -0.82516  -0.59068  -0.8069  0.52363  0.0075231  7.3506
46.186  -0.60612  -0.82455  -0.59149  -0.80631  0.52364  0.0075233  7.3507
46.187  -0.60695  -0.82395  -0.5923  -0.80572  0.52364  0.0075235  7.3509
46.188  -0.60777  -0.82334  -0.5931  -0.80513  0.52364  0.0075236  7.351
46.189  -0.60859  -0.82273  -0.59391  -0.80453  0.52364  0.0075238  7.3512
46.19  -0.60942  -0.82212  -0.59471  -0.80394  0.52364  0.007524  7.3514
46.191  -0.61024  -0.82151  -0.59551  -0.80334  0.52364  0.0075241  7.3515
46.192  -0.61106  -0.8209  -0.59632  -0.80275  0.52364  0.0075243  7.3517
